coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
positive,yes,luceroo_e,0,Drake is headlining on Sunday!,,1/6/15 11:40,5.5255e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,thegabriellegr,0,"Can someone pay for me a plane ticket to California  then a ticket to    ,I rly wanna go ________ (I know I'm so dreamer)",,1/6/15 11:39,5.5255e+17,,Central Time (US & Canada),[],#Coachella2015,#festival,,,,,,,[],#Coachella2015,#festival,,,,,,
positive,yes,JayUrbanLA,1,RT : __ RT : Who's responsible... ___,,1/6/15 11:39,5.5255e+17,Los Angeles,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,R_bltg,1,: The  lineup was just revealed! Who are you most excited about?  Wesh,,1/6/15 11:39,5.5255e+17,,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Bleachmyheart,0,Everytime Coachella comes around... And every time I don't possess the means to get there. It really is quite disheartening.,,1/6/15 11:39,5.5255e+17,Trapped Inside My Skull,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,hoowitt,0,"What I'd give to go to  _ A kidney, take a kidney, I have two!",,1/6/15 11:39,5.5255e+17,#Thatswhatshesaid,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,BecauseImAndrew,0,Can't wait to see  at  ....fucking BAE! Take it back for us!!,,1/6/15 11:39,5.5255e+17,909/So. Cal,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,fonsi_nieto,0,wow wow wow ______,,1/6/15 11:39,5.5255e+17,madrid,Madrid,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,jennaarmstrongg,0,Turn all the way up we in derrrrr,,1/6/15 11:38,5.5255e+17,,Quito,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,BlackGuyCarter,0,I WILL BE THERE,,1/6/15 11:38,5.5255e+17,,Tijuana,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,navsingh12,1,Last time I got excited about AC/DC was when their song was almost over and a better one was about to start.,,1/6/15 11:38,5.5255e+17,LA / Chicago / Sactown,Pacific Time (US & Canada),[],#Coachella2015,#nochella,,,,,,,[],#Coachella2015,#nochella,,,,,,
positive,yes,Cienna_Jadee,0,HERE I COME ___,,1/6/15 11:38,5.5255e+17,"Bay Area, California ",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Laura_Jessop_x,0,and  - wish I was going to,,1/6/15 11:38,5.5255e+17,London ,London,[],#jackwhite,#alabamashakes,#Coachella2015,,,,,,[],#jackwhite,#alabamashakes,#Coachella2015,,,,,
positive,yes,RozB33,1,Awe sookie!  set to perform at this year's ...Congrats chicos! __,,1/6/15 11:38,5.5255e+17,Lost in Manhattan,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,juliiiastyle,0,Ah! Someone send me!,,1/6/15 11:38,5.5255e+17,,Central Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,DannySaeteurn,0,line up had me shedding tears. I'd get my EDM &amp; Rap fix so good. Ab Soul &amp; The Weeknd tho!!! __,,1/6/15 11:37,5.5255e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TDubbz_step,0,Looking at the  lineup like,,1/6/15 11:37,5.5255e+17,K C M O,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,PastTenseOfHold,0,"Physically in a meeting at work, but mentally I'm at the fields in Indio",,1/6/15 11:37,5.5255e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,shannonattackk,0,"Ok so I need to go to this I just dont know what day, the line ups are amazing!",,1/6/15 11:37,5.5255e+17,"Long Island, New York",Central Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,lginn,0,"Coachella 2015 line up, at first glance",,1/6/15 11:37,5.52549e+17,,Pacific Time (US & Canada),[],#coachella,#Coachella2015,,,,,,,[],#coachella,#Coachella2015,,,,,,
positive,yes,yogirllmarissa,1,RT : Flippin out cuz  will be at  ____,,1/6/15 11:37,5.52549e+17,"Corona, CA ",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,kristenann_h,0,Let the   discovery begin...,,1/6/15 11:37,5.52549e+17,"los angeles, ca",Pacific Time (US & Canada),[],#Coachella2015,#music,,,,,,,[],#Coachella2015,#music,,,,,,
positive,yes,QueenBee______,1,RT : I'd go. RT : Who's responsible... ___,,1/6/15 11:37,5.52549e+17,Chasing my degree.,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,vinnielopez,0,AC/DC head lining  damn I may need to go!!!,,1/6/15 11:36,5.52549e+17,Orange County,Pacific Time (US & Canada),[],#Coachella2015,#backinblack,,,,,,,[],#Coachella2015,#backinblack,,,,,,
positive,yes,Paige_LA,0,Gonna dance my ass off to  at  this year with my biffle !!!!!!,,1/6/15 11:36,5.52549e+17,Los Angeles via New Jersey,Pacific Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,NewRockHammer,0,"Literally, something for everyone and anyone this year    @ New_","[36.80887177, -119.7703958]",1/6/15 11:36,5.52549e+17,"iPhone: 35.332920,-119.076851",Pacific Time (US & Canada),[],#coachella2015,#backinblack,#lazaretto,,,,,,[],#coachella2015,#backinblack,#lazaretto,,,,,
positive,yes,kaloseid0s,0,""": Thoughts on the  line-up?  :') now I'm excited",,1/6/15 11:36,5.52549e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RihannaTaylor_,0,Really hope  is on the cards this year _,,1/6/15 11:36,5.52549e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,elimapple,0,That  line-up doe _,,1/6/15 11:36,5.52549e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,landeroserika,0,The lineup for  is up! OMG! I wish that I could go! __,,1/6/15 11:36,5.52549e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,__monroe,1,I'd go. RT : Who's responsible... ___,,1/6/15 11:36,5.52549e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CraigRossRock95,2,"AC/DC at , Watch their career blow up, much like McCartney thanks to Kanye.",,1/6/15 11:35,5.52549e+17,"Barrie, Ont",Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,robertosmind,0,"headlining  is just silly. The wrong environment for them, and they don't match the flow of artists at .",,1/6/15 11:34,5.52549e+17,Indianapolis,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Blamemarco,0,Flight booked! __,,1/6/15 11:34,5.52549e+17,The Showroom Gallery,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mycatplurrs,0,Who wants to take me to  _,,1/6/15 11:34,5.52549e+17,Washington DC,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,madregusss,1,RT : :   I need to go!!,,1/6/15 11:34,5.52549e+17,DMV,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Raekwon,175,You see it,,1/6/15 11:34,5.52549e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,meganleewerner,1,: Who's responsible... ___,,1/6/15 11:33,5.52549e+17,The Ohio State University,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,adotphotography,0,I'm Hyped. Whatever. Chet Faker would be worth it alone for me.,,1/6/15 11:33,5.52549e+17,"Long Beach, CA",,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,Raulislife,0,ayyy so we going to   or,,1/6/15 11:33,5.52549e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,cashcamtv,0,can't wait for,,1/6/15 11:33,5.52549e+17,San Francisco,Tijuana,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jessicalevay,0,Also can't believe how high up on the line up  is! So proud.,,1/6/15 11:33,5.52548e+17,"Berkeley, CA. Eugene, OR.",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ailsamcneil,0,The Coachella lineup _ oh my goddd...just everyone SOMEONE TAKE ME PLS,,1/6/15 11:33,5.52548e+17,Manchester/London,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,McKillTRILLNava,0,IMA see  at  like wtf!!!!!!!,,1/6/15 11:33,5.52548e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Push_e,1,Btw el line up esta __   _,,1/6/15 11:32,5.52548e+17,"In The Sky, Above the Clouds",Caracas,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jjaassiiee,5,RT : GOING EVEN IF I HAVE TO SELL MY GRANDMA,,1/6/15 11:32,5.52548e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RappersRActors,0,I knew it. This year was definitely going to be Aubrey's year in headlining and it's gonna rule.,,1/6/15 11:32,5.52548e+17,"Not DC or ATL, but close. ",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,justibaer,0,Last day is the best day,,1/6/15 11:32,5.52548e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CamilleCannon,0,at . That is all.,,1/6/15 11:31,5.52548e+17,,Pacific Time (US & Canada),[],#Drake,#Coachella2015,,,,,,,[],#Drake,#Coachella2015,,,,,,
positive,yes,sexxystephy,0,lineup is giving me life right now!!!!! ____,"[33.49433361, -111.98680122]",1/6/15 11:31,5.52548e+17,Scottsdale,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,jjaassiiee,0,Artists for  ___ saving up now,,1/6/15 11:30,5.52548e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CHamilton_08,1,Flippin out cuz  will be at  ____,,1/6/15 11:30,5.52548e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,brendenfroom,1,RT : how da fuck are people saying last years line up was better this  is the best line up since 2012  __ ,,1/6/15 11:30,5.52548e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,tiffme_,0,Now to book our house/condo for the weekend.  ____,,1/6/15 11:30,5.52548e+17,,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,baconface_,0,The Weeknd at Coachella on the Saturday... and Drake headlining the Sunday....... WHY DO I LIVE IN SCOTLAND! :(,,1/6/15 11:29,5.52548e+17,Coldstream,Amsterdam,[],#Coachella2015,#SoUnfair,,,,,,,[],#Coachella2015,#SoUnfair,,,,,,
positive,yes,dcfcdunk,0,Hoping for a     this year,,1/6/15 11:29,5.52547e+17,San Francisco,,[],#fauxchella,#Coachella2015,#sanfrancisco,#livemusic,,,,,[],#fauxchella,#Coachella2015,#sanfrancisco,#livemusic,,,,
positive,yes,MarkNav1,0,Florence and the Machine is the best live act on the Coachella lineup. Trust me.,,1/6/15 11:28,5.52547e+17,"London, UK",London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Dreenn,0,Raekwon and Ghostface Killah perform on the first day of . Thank you festival Gods.,,1/6/15 11:28,5.52547e+17, ___ _p_,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,zizi_dash,0,I hope I get to go to  this yurrrrrrrrrr!! Lol Really though...would like to go :),,1/6/15 11:28,5.52547e+17,London,London,[],#coachella,#ForRul,#Coachella2015,,,,,,[],#coachella,#ForRul,#Coachella2015,,,,,
positive,yes,lexxoctopii,1,"So are we finally all over talking about daft punk playing ? Ok cool, thank you.",,1/6/15 11:27,5.52547e+17,Los Angeles,Pacific Time (US & Canada),[],#finally,#coachella2015,,,,,,,[],#finally,#coachella2015,,,,,,
positive,yes,lilmayito,0,Can't Breathe right now!!! ____      _,,1/6/15 11:27,5.52547e+17,"Santa Monica, California ",,[],#Coachella2015,#DRAKE,#DavidGuetta,#TheWeeknd,#soready,#hype,,,[],#Coachella2015,#DRAKE,#DavidGuetta,#TheWeeknd,#soready,#hype,,
positive,yes,OCSELECTHOME,2,"RT : The  lineup has been announced &amp; yes, we're currently freaking out (in a good way).",,1/6/15 11:27,5.52547e+17,Southern California,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,erinmccane,2,I want to go to  _,,1/6/15 11:27,5.52547e+17,"Queensbury, New York",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,miggwell,0,Everyone is going bat-shit crazy over the  lineup as if any of us can read past the first line.,"[40.81508083, -73.80766151]",1/6/15 11:27,5.52547e+17,lost in the thrill of it all,,[],#Coachella2015,#FontSizeGameTooWeak,,,,,,,[],#Coachella2015,#FontSizeGameTooWeak,,,,,,
positive,yes,heiresstoatlas,0,lineup looks crazy!! SO many bands &amp; artists we love,,1/6/15 11:27,5.52547e+17,"Los Angeles, CA",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Raulislife,0,""": What we've all been waiting for. _    Whos Going? _ To See Drake",,1/6/15 11:26,5.52547e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,B_Dubb20,0,Well the wait begins week made,,1/6/15 11:26,5.52547e+17,Cali breed,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Cortez_Frias14,1,RT : super psyched for  its unbelieveable,,1/6/15 11:26,5.52547e+17,"Cathedral City,California",Arizona,[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,suzykzr,0,I was wishing and hoping and thinking and GRANTED! See you at,,1/6/15 11:26,5.52547e+17,"Seattle, WA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,SexyByChoyce,0,___ FKA Twigs! So happy to be going on this trip again.   haha. ______,,1/6/15 11:25,5.52547e+17,"Lake Arrowhead, Ca",Eastern Time (US & Canada),[],#Coachella2015,#Coachella,,,,,,,[],#Coachella2015,#Coachella,,,,,,
positive,yes,WJBS_94,0,Coachella was fun last year no doubt. I won't be able to attend this year's Coachella. The lineup looks great.,,1/6/15 11:25,5.52547e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mackynacky,0,Got to love my  ppl.  and  headline,,1/6/15 11:25,5.52547e+17,Toronto,Central Time (US & Canada),[],#Toronto,#coachella,#Coachella2015,,,,,,[],#Toronto,#coachella,#Coachella2015,,,,,
positive,yes,HTC_Speaker,4,"... but seriously, this is just ri-dic-cu-lous",,1/6/15 11:25,5.52547e+17,"Houston, TX",,[],#Coachella2015,#Wow,,,,,,,[],#Coachella2015,#Wow,,,,,,
positive,yes,ZofiatheWitch,0,Take me to  pleaseeee!,,1/6/15 11:25,5.52546e+17,Hobbiton,Baghdad,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AaronMuyChingon,1,super psyched for  its unbelieveable,,1/6/15 11:25,5.52546e+17, Cathedral City CA,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,chelseadayanna,0,: That  lineup tho   FKA FKA!!!!!!!,,1/6/15 11:25,5.52546e+17,"Naples, Fl",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MissKubo,0,Thank the Coachella gods I have a job in which I work from a computer with Internet access,,1/6/15 11:24,5.52546e+17,,Pacific Time (US & Canada),[],#thisishappening,#Coachella2015,,,,,,,[],#thisishappening,#Coachella2015,,,,,,
positive,yes,krysta_rosee,0,: Thoughts on the  line-up?  Lemme get a ticket!?!? __,,1/6/15 11:24,5.52546e+17,,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,l_v_rn,0,Ready to do this shit for another year,,1/6/15 11:24,5.52546e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ayejayjay91,1,RT :  set list is out!! _______,,1/6/15 11:24,5.52546e+17,,Kabul,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,DjFubz,0,line up released!! I'm excited,,1/6/15 11:24,5.52546e+17,"T: -26.7258764,27.8246446",Greenland,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,StyleHaul,20,RT if you're ready to grab those flower crowns. ____  line-up is out!!,,1/6/15 11:23,5.52546e+17,,Eastern Time (US & Canada),[],#coachella,#Coachella2015,,,,,,,[],#coachella,#Coachella2015,,,,,,
positive,yes,ronniemanzini,1,Here's a pic of  with  tearin it up in the background at ! Cant wait for,,1/6/15 11:23,5.52546e+17,,Quito,[],#ULTRA,#Coachella2015,,,,,,,[],#ULTRA,#Coachella2015,,,,,,
positive,yes,keyanahodges,1,RT : All it's missing is a little bit of nectar,,1/6/15 11:23,5.52546e+17,snapchat| keyanahodges,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_FindingNico,0,AC_DC and Bad Religion... My guitar hero dreams come true,,1/6/15 11:23,5.52546e+17, woodstock  ,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,marissaaaxoxo_,2,I'm so fucking excited!,,1/6/15 11:22,5.52546e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Gemini_Fantasie,0,"Sun nite looks fun w/smaller acts:  (whom I want to see),  (fun  band) &amp;  ()",,1/6/15 11:22,5.52546e+17,Canada,Eastern Time (US & Canada),[],#Coachella2015,#JennyLewis,#Sloan,#Canadian,#MacDeMarco,#Canadian,,,[],#Coachella2015,#JennyLewis,#Sloan,#Canadian,#MacDeMarco,#Canadian,,
positive,yes,RoamingGnome,20,"HOW TO SEE ALL THE BANDS AT :
1. Stop obsessing about lineup
2. Start befriending tall people",,1/6/15 11:21,5.52546e+17,,Central Time (US & Canada),[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
positive,yes,kheimy,0,Photo: Woohoo!!  ;)___,,1/6/15 11:21,5.52546e+17,Where I wander figuratively.,Singapore,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,saxxxvgd,2,RT : I need to fuck a rich woman so she can pay for me to go,,1/6/15 11:20,5.52545e+17,looking like a trap star ,Athens,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,bmd17,0,_ Look at this lineup!!!,,1/6/15 11:20,5.52545e+17,"LA, California/SJ, Puerto Rico",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CameronJaySmith,0,My mood when I saw the  lineup.,,1/6/15 11:19,5.52545e+17,"Santa Monica, California",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JulianVandeKamp,0,I'LL BE THERE JUST FOR YOU  _________,,1/6/15 11:19,5.52545e+17,,,[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
positive,yes,DavidScho11,0,Wow Southern Californians are in for a treat!,,1/6/15 11:19,5.52545e+17,LA-London-TLV-AA,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,luke_ruiz,0,"If you wanna see one of the best live shows ever, DO NOT miss  for anything.",,1/6/15 11:19,5.52545e+17,,,[],#Coachella2015,#amazing,,,,,,,[],#Coachella2015,#amazing,,,,,,
positive,yes,oliviamaria416,0,line up is beautiful __,"[29.93710797, -89.95288496]",1/6/15 11:19,5.52545e+17, i am second ,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,StevenBrab,0,You had me @ Steely Dan &amp; Caribou,,1/6/15 11:19,5.52545e+17,"Dublin, Ireland",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,iansuniverse,1,RT : Kinda wanna go to .,,1/6/15 11:19,5.52545e+17,where ian is,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,anacanunot,2,I'm ready,,1/6/15 11:18,5.52545e+17,Cachella,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JeremyHalfbreed,2,I need to fuck a rich woman so she can pay for me to go,,1/6/15 11:18,5.52545e+17,Trinidad W.I. Marseille France,Caracas,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,DeevoTHEman,1,BRAND NEW!,,1/6/15 11:18,5.52545e+17,Glass case of emotion,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,valvarez11,0,at ... now thats something to think about,,1/6/15 11:18,5.52545e+17,"Dallas, TX",Alaska,[],#Coachella2015,#mymaindreezy,,,,,,,[],#Coachella2015,#mymaindreezy,,,,,,
positive,yes,ohmyjrisa,1,Kinda wanna go to .,,1/6/15 11:18,5.52545e+17,The Netherlands ,Amsterdam,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,NickDevLV,4,Can't wait to be chillin at chella,,1/6/15 11:18,5.52545e+17,,Pacific Time (US & Canada),[],#Coachella2015,#week2,#yuma,,,,,,[],#Coachella2015,#week2,#yuma,,,,,
positive,yes,Gemini_Fantasie,0,"lineup released. Overall, I'm not excited but Sat lineup looks great! And I saw  at the  secret show!",,1/6/15 11:18,5.52545e+17,Canada,Eastern Time (US & Canada),[],#Coachella2015,#MacDeMarco,#NXNE2014,,,,,,[],#Coachella2015,#MacDeMarco,#NXNE2014,,,,,
positive,yes,deborahhxo,0,Lineup will never top last year but I'm still soooo excited to go ahhhhhhh,,1/6/15 11:18,5.52545e+17,sfc,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,joshdelslay,1,RT : who's down for  ___,,1/6/15 11:17,5.52545e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,krystlmlgz,2,that  line up tho,,1/6/15 11:17,5.52544e+17,wonderland.,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,tiffanycanfly,0,Who else is super stoked for  ?,,1/6/15 11:17,5.52544e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,alfieniall,0,: Day 3 looks the best BUT I've already seen all the good acts  1st world problems,,1/6/15 11:17,5.52544e+17,dublin 18,,[],#coachella2015,#dissapointed,,,,,,,[],#coachella2015,#dissapointed,,,,,,
positive,yes,COLEEEW0RLD,0,lineup looking ___,,1/6/15 11:16,5.52544e+17,"Allentown, PA",Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LexiFunk4,0,: The lineup is here!    WE HAVE TO GO,,1/6/15 11:16,5.52544e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
